id,order,NSC,filename,copy_URL,title_id,title,titleImage,title_hyphen,titleURL,edition_URL,issue,issue_id,issue_notes,total_extant_copies,title_fragment,isFragment,apocryphal,edition_id,edition_number,edition_URL,edition_format,STC_Wing,ESTC,year,start_date,end_date,yearCount,DEEP,extant_ed_copies,ed_fragment,location_id,location_name,shelfmark,isLocationVerified,isFacsimileAvailable,digital_facsimile_URL,summary,provenance_name,prov_info,height,width,marginalia,condition,binding,binder
1652,795,"""714""",714-merry-wives-of-windsor-2,/714-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,101,[New York Public Library],RES-YK-59,TRUE,FALSE,,"Title-page cropped, lacking last line of imprint. Bound in a volume of 14 items: 1) Henry Leslie, A discourse of praying with the spirit, and with the understanding (lacking imprint but 1660); 2) A short view of the long life and raigne of Henry the Third, King of England (1627); 3) The speech or declaration of John Pymm, esq. to the Lords of the upper House (1641); 4) Lord Bishops, none of the Lords Bishops (1640); 5) missing; 6) Articles of religion agreed upon by the Archbishops and Bishops, and the rest of the cleargie of Ireland (Dublin, 1615); 7) Elegies on the much lamented death of the Right Honorable the Earl of Mountrath (Dublin, 1661); 8) Edmund Deane: Spadacrene Anglica (1626); 9) Memoriae honoratissimi domini Francisci, Baronis de Verulamio… (1626); 10) Musarum Oxoniensum Epibathpia serenissimae reginarum Mariae… (Oxford, 1643); 11) James Ussher: A geographicall and historicall disquisition, touching the Asia properly so called, the Lydian Asia (Oxford, 1643); 12) Christoph. Chamberlini Naenia in obitu perillustris… (Brussels, 1636); 13) Foure apological tracts exhibited to the supreme, self-made authority (1649); 14) Two Noble Kinsmen","[""Pickering, William (1796-1854)""]",,,,,,,J. Clarke
1653,796,"""715""",715-merry-wives-of-windsor-2,/715-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,101,[Shakespeare Birthplace Trust],RES-YK-61,TRUE,FALSE,,,"[""Murr, Christoph Gottlieb von (1733-1811)""]",,,,,,,
1302,797,"""716""",716-merry-wives-of-windsor-2,/716-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,17,[Shakespeare Birthplace Trust],G.176.20,TRUE,TRUE,https://archive.org/details/mostpleasantexce00shak,,"[""Barton, Cora Livingston (1806-1873)"", ""Barton, Thomas Pennant (1803-1869)"", ""Chalmers, George (1742-1825)"", ""Rodd, Thomas (1763-1822)""]","Pforzheimer 899 written in pencil on front flyleaf; on title page: ""2/6"" in top right corner; ""First Edition"" in handwriting of J.P. Kemble below title; ""15320"" and (struck through) ""522"" in bottom left corner: the number ""15320"" is from Thomas and John Egerton's Catalogue of Books (1792); the previous number ""522"" is from their Catalogue of Old Quarto Plays (1790). On rear pastedown: ""Bought $700 at Jerome Kern sale 1937.""",,,,,Red morocco,Charles Lewis
79,798,"""717""",717-merry-wives-of-windsor-2,/717-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,2,"[National Trust, Petworth]",C.12.g.24,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=41&LHPage=-2&RHCopy=41&RHPage=-1,Armorial book-plate of Bridgewater Library. Bound in calf.,"[""George III, King of Great Britain (1738-1820)""]",,,,,,,
78,799,"""718""",718-merry-wives-of-windsor-2,/718-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,2,"[Yale University, Elizabethan Club]",C.34.k.27,TRUE,TRUE,https://www.bl.uk/treasures/SiqDiscovery/ui/record.aspx?Source=text&LHCopy=40&LHPage=-2&RHCopy=40&RHPage=-1,,"[""Garrick, David (1717-1779)""]","Formerly owned by Bridgewater Library, with its ""duplicate copy"" stamp; possibly belonged to Frances Egerton, Countess of Bridgewater (1584-1636).",,,,,"Full red leather, spine gold tooled.",
1303,800,"""719""",719-merry-wives-of-windsor-2,/719-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,3,[Henry E. Huntington Library and Art Gallery],Capell Q.11[2],TRUE,FALSE,,,"[""Capell, Edward (1713-1781)""]","Halliwell, J. O. James Orchard (1820-1889): see Euing's acquisition note on verso of front free endpaper. A bibliographical note in Halliwell's hand on front flyleaf: ""Sotheby's 23 May 1856 £4..6..0"" - this seems to refer to a different copy since the sale catalogue, ""A catalogue of a very valuable and important collection of Shaksperian [sic] and dramatic literature...chiefly consisting of the books used for the first five volumes of Mr Halliwell's folio edition of Shakespeare; which will be sold by auction by ... S. Leigh Sotheby and John Wilkinson ... at ... 3. Wellington St., Strand, on ... May 23d, 1856..."" (London: Sotheby's 1856), describes the listed copy of the 1634 'The two noble kinsmen' (lot 331) as ""morocco by Bedford"".\r\nWilliam Euing (1788-1874), insurance broker, Glasgow: acquired from Halliwell 17 October 1856. \r\nUniversity of Glasgow: Euing bequest, 1874.",,,"Obliterated early inscription at foot of epilogue on N1r, partially read under UV and with transmitted light: ""too(?) big(?) h[..]ds are wee and hee(?) that reads it makes(?) us three(?)""; speech prefix on p. 45 (G3r) line 34 changed to: ""thes: Well Sir, ..."" ; inscription in Halliwell's hand on verso of title page: ""Scene. Athens, and in Part of the first act Thebes"".",,"19th-century half burgundy straight-grained morocco separated from marbled paper sides by single gold fillets; marbled endpapers; title in gilt on spine ""The two noble kinsmen. 1634""; red-sprinkled edges; boards detached. Some tide marks and water damage throughout; title page has all outer edges heavily restored.",
1543,801,"""720""",720-merry-wives-of-windsor-2,/720-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,38,[British Library],Hickmott 37,TRUE,FALSE,,,"[""Clark, Charles W. (1871-1933)"", ""Quaritch"", ""Rosenbach, A.S.W. (1876-1952)"", ""Vernon, George John Warren, 5th Baron (1803-1866)"", ""Hickmott, Allerton Cushman (1895-1977)""]",Purchased from Stonehill on 30 January 1945.,,,,,"No binding, wrapped in paper; brown cloth clamshell case",Hayday
1305,802,"""721""",721-merry-wives-of-windsor-2,/721-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,7,[Library of Birmingham],STC 22300 Copy 1,TRUE,TRUE,https://digitalcollections.folger.edu/bib163952-157582,Title page and leaf N1 supplied in facsimile.,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Gott, William (1797–1863)"", ""Gott, John, Bishop of Truro (1830–1906)""]",,,,,,,Hayday
1310,803,"""722""",722-merry-wives-of-windsor-2,/722-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,7,"[Harvard University, Houghton Library]",STC 22300 Copy 2,TRUE,TRUE,https://digitalcollections.folger.edu/bib163952-157583,,"[""Curzon, William Penn Assheton (1757-1797)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Howe, Richard George Penn Curzon, 4th Earl (1861-1929)"", ""Jennens, Charles (1700-1773)""]",,,,,,,
1304,804,"""723""",723-merry-wives-of-windsor-2,/723-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,7,"[Cambridge University, King's College]",STC 22300 Copy 3,TRUE,TRUE,https://digitalcollections.folger.edu/bib163952-157584,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Sotheby's""]",,,,,,,
1311,805,"""724""",724-merry-wives-of-windsor-2,/724-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,7,"[Cambridge University, Trinity College]",STC 22300 Copy 4 Bd.w. STC 26101 Copy 3,TRUE,TRUE,https://digitalcollections.folger.edu/bib163952-157585,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Goertz-Wrisberg, Count"", ""Gwynn, Edward (d. 1645)"", ""Perry, Marsden J. (1850-1935)"", ""Quaritch"", ""Rosenbach, A.S.W. (1876-1952)""]",Huth copy,,,,,,
1309,806,"""725""",725-merry-wives-of-windsor-2,/725-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,7,"[Cambridge University, Trinity College]",STC 22300 Copy 5,TRUE,TRUE,https://digitalcollections.folger.edu/bib163952-157586,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Jonas, Maurice (19th c.)"", ""Quaritch""]",Norman Holmes Pearson (1909–1975),,,,,,Riviere (?)
1308,807,"""726""",726-merry-wives-of-windsor-2,/726-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,7,"[Oxford University, Worcester College]",STC 22300 Copy 6,TRUE,TRUE,https://digitalcollections.folger.edu/bib163952-157587,"Bound in brown goatskin, gold tooling on cover and spine, gilt edges.","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Halliwell-Phillipps, James Orchard (1820-1889)"", ""Warwick, Francis R.C.G. Greville, 5th Earl (1853-1924)"", ""Warwick, George Guy Greville, 4th Earl (1818-1893)""]","Gift of Alexander S. Cochran, December 1911.",,,,,,
1307,808,"""727""",727-merry-wives-of-windsor-2,/727-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,7,[Folger Shakespeare Library],STC 22300 Copy 7,TRUE,TRUE,https://digitalcollections.folger.edu/bib163952-157588,"Bound in a volume with Giles Fletcher, Licia (1593)","[""Caledon, Du Pré Alexandar, 2nd Earl (1777-1839)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Orlebar, Mary (1730-1821)"", ""Percy, Thomas (1729-1811)"", ""Rosenbach, A.S.W. (1876-1952)"", ""Goodman, Thomas (c. 1668-1738)""]","Signature of Frances Wolfreston on title page, and on sig. B1r of Licia; inscription on title page of Licia: ""John Millway: 1602""; inscription on D3r of Licia: ""John Hathorne Amen so be it / hee that will offer to take it away from . . . """,,,"Corrections to text on C1r, changing “shines” to “shineth” and inserting “this” between “earthly sunne.”",,,
1306,809,"""728""",728-merry-wives-of-windsor-2,/728-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,TRUE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,7,[Folger Shakespeare Library],STC 22300 Copy 8,TRUE,TRUE,https://digitalcollections.folger.edu/bib163952-157589,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Meynal (fl. 1916)"", ""Puttick & Simpson"", ""Smith, George D. (1870-1920)""]",,,,,,,
81,810,"""729""",729-merry-wives-of-windsor-2,/729-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,24,[Folger Shakespeare Library],STC 22300,TRUE,FALSE,,2722,"[""Hering, Charles (c. 1762-1815)"", ""Perkins, Frederick (1780-1860)"", ""Quaritch"", ""Rhodes, William Barnes (1772-1826)"", ""Roxburghe, John Ker, 3rd Duke (1740-1804)"", ""Steevens, George (1736-1800)"", ""Stevenson (fl. 1800)"", ""White, William Augustus (1843-1927)""]",,,,,,,
77,811,"""730""",730-merry-wives-of-windsor-2,/730-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,5,[Folger Shakespeare Library],69332,TRUE,FALSE,,"A fragment of the second edition, consisting of a portion of B (woodcut device, printed running title, three lines of the first stanza), B2-C3 inclusive, and F1-F3 inclusive. It is believed that a leaf now at Shakespeare's birthplace (SC 1653) came from this copy. The balance of the volume is in facsimile.","[""Church, Elihu Dwight (1835-1908)"", ""Halliwell-Phillipps, James Orchard (1820-1889)"", ""Huntington, Henry E. (1850-1927)"", ""Locker-Lampson, Frederick (1821-1895)"", ""Stevens, Henry (1791-1867)"", ""Tite, William (1798-1873)"", ""Sotheby's""]",,,,,,Full crimson levant,Signed by F. Bedford.
1479,812,"""731""",731-merry-wives-of-windsor-2,/731-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,96,[Folger Shakespeare Library],,TRUE,TRUE,https://bodmerlab.unige.ch/fr/constellations/early-modern-english-books/mirador/1072056515?page=002,Binding signed by C. Lewis.,"[""Holford, Robert Stayner (1808-1892)"", ""Rosenbach, A.S.W. (1876-1952)"", ""Vernon, George John Warren, 5th Baron (1803-1866)""]","Sir George Holford copy; initials of A.S.W. Rosenbach, 15 July 1925; bought by the Huntington Library from him, 1925",,,,,,Lewis
1312,813,"""732""",732-merry-wives-of-windsor-2,/732-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,16,[Folger Shakespeare Library],Bute.498,TRUE,TRUE,https://digital.nls.uk/shakespeare-quartos/archive/120755434,,"[""Bute, Earls and Marquesses of (Crichton-Stuart family)"", ""Forster, Richard (18th c)""]",,,,,,,
74,814,"""733""",733-merry-wives-of-windsor-2,/733-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,121,[Folger Shakespeare Library],CHA,TRUE,FALSE,,Fragment: leaf F1 only; torn at one edge and repaired; foxed; 83000070. Possibly originally from the same copy as the Dartmouth College copy (SC 1650).,"[""Pickering, William (1796-1854)"", ""Lucy, George (1789-1845)"", ""Lucy, Ada Christina (1866-1943)""]","Purchased July 1864 from George Daniel esq. of Canonbury, Islington; Binding: single leaf in folder",,,,,,
71,815,"""734""",734-merry-wives-of-windsor-2,/734-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,11,"[Oxford University, Bodleian Library]","*KC 1619 (Shakespeare, W. Most pleasant and excellent conceited Comedy), copy B",TRUE,FALSE,,,"[""Lenox, James (1800-1880)"", ""Stevens, Henry (1791-1867)""]","Purchased by Lilly at the Daniel sale, for Huth.",,,,,,
70,816,"""735""",735-merry-wives-of-windsor-2,/735-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,11,"[Cambridge University, Trinity College]","*KC 1619 (Shakespeare, W. Shakespeare's plays; Pavier's collected edition, 1619)",TRUE,FALSE,,"cs0822. Imperfect: lacking all before B1, and all after D3. The leaves are damaged and repaired by leaf-casting. According to a note by ASW Rosenbach on inside cover, this copy was once part of a volume containing: Edmund Spenser, Amoretti (1595); Samuel Daniel, Delia and Rosamund (1595); Richard Barnfield, Cynthia (1595); Henry Constable, Diana (1595); Mary Sidney, Antonius (1595).","[""Devonshire, Victor C. W. Cavendish, 9th Duke (1868-1938)"", ""Huntington, Henry E. (1850-1927)"", ""Kemble, John Philip (1757-1823)"", ""Rosenbach, A.S.W. (1876-1952)"", ""Smith, George D. (1870-1920)"", ""Wright, Richard (1739–1786)"", ""Devonshire, Spencer Compton Cavendish, 8th Duke (1833–1908)"", ""Devonshire, William Cavendish, 7th Duke (1808–1891)"", ""Devonshire, William George Spencer Cavendish, 6th Duke (1790–1858)""]",,,,,,Re-bound by Folger Library in modern limp vellum; stored in a case; formerly bound in vellum with other unidentified works (see Folger worksheet),
1661,817,"""736""",736-merry-wives-of-windsor-2,/736-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,39,"[Oxford University, Bodleian Library]",VAULT Case 4A 956,TRUE,FALSE,,,"[""Silver, Louis H. (1902–1963)""]","Ms. note on first free endpaper recto: This most precious volume is from the libraries of ye late W: Bolland [?] and B: H: Bright Esqrs:. At Mr. Bolland's [?] sale (at ye rooms of Messrs: Evans) it was bought by Mr. Bright for £91:0:0... At Mr. Bright's sale (at ye rooms of Messrs. Sotheby Ho. [?]) on 7: April 1845. I became the purchaser for ye sum of £91:10:0... George Daniel. Canonbury Square."" Slip with ms. notes regarding the 1845 sale and signed ""T.R."" [Thomas Rodd] and ""Geo Daniel"" tipped in on front board. Purchased by Boones at the Daniel sale, for the British Museum.",,,,,,
3995,818,"""737""",737-merry-wives-of-windsor-2,/737-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,109,[Folger Shakespeare Library],PR2826 .A1 1619,TRUE,FALSE,,,"[""Clawson, John L. (1865-1933)"", ""Hoe, Robert (1839-1909)"", ""Kahrl, Stanley J. (1931-1989)"", ""Kelley, B. (fl. 1774)"", ""Pope, Abby Ellen (1858-1894)"", ""Smith, George D. (1870-1920)"", ""Van Sinderin, Annie Jean White (1888-1968)"", ""Kahrl, Julia G."", ""Rosenbach, A.S.W. (1876-1952)""]",,19.1,13.2,,,,Riviere & Son
82,819,"""738""",738-merry-wives-of-windsor-2,/738-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,28,[McGill University],[Shelfmark not available],TRUE,FALSE,,,"[""Skinner, Thomas (1629?-1675)""]","Isham family library copy; Britwell sale, 16 Dec. 1919:85",,,,,,
67,820,"""739""",739-merry-wives-of-windsor-2,/739-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,29,[Folger Shakespeare Library],Arch. G d.42 (4),TRUE,FALSE,,"cs0063.6. Imperfect: lacking leaves D1 and D4 (a blank?). D3 is damaged and repaired. In a volume containing: Shakespeare, The passionate pilgrime [1599?];  E.C., Emaricdulfe (1595); Thomas Middleton, Ghost of Lucrece (1600).","[""Malone, Edmond (1741-1812)""]",John Burton in early hand inside front cover;,,,,,Contemporary unreinforced vellum case binding; no pastedowns; the gilt initials ’G.O.’; stored in a modern case.,
68,821,"""740""",740-merry-wives-of-windsor-2,/740-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,25,"[Oxford University, Bodleian Library]",PML 5101,TRUE,FALSE,,,"[""Irwin, Theodore (1827-1902)"", ""Morgan, J. Pierpont (1837-1913)"", ""Pierce (fl. 1891)"", ""Pope, Abby Ellen (1858-1894)"", ""Morgan, J. Pierpont, Jr. (1867–1943)""]",The armorial bookplate of the Barton Library is present on the title page.,,,,,Half tan calfskin and marbled papers.,
1596,822,"""741""",741-merry-wives-of-windsor-2,/741-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,42,[Canterbury Cathedral],RHT 17th-515,TRUE,FALSE,,The copy catalogued is imperfect; lacks title page.,"[""Hill, Walter M. (1868-19??)"", ""Jolley, Thomas (19th c.)"", ""Rabinowitz, Hannah D."", ""Taylor, Robert H. (1908-1985)"", ""Thorpe, Thomas (1791-1851)"", ""Terry, Seth Sprague (d. 1935)""]",,,,,,,
72,823,"""742""",742-merry-wives-of-windsor-2,/742-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,26,"[Oxford University, Bodleian Library]",SR 35.22 (1200),TRUE,FALSE,,,"[""Quaritch"", ""Van Antwerp, William Clarkson (1867-1938)""]",,,,,,,Bedford
73,824,"""743""",743-merry-wives-of-windsor-2,/743-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,26,[New York Public Library],SR 35.22 (SMT5),TRUE,FALSE,,,"[""Flower, Charles Edward (1830-1892)"", ""Halliwell-Phillipps, James Orchard (1820-1889)"", ""Jaggard, William (1868-1947)"", ""Utterson, Edward Vernon (c. 1775-1856)""]",,,,,,,Bedford
2579,825,"""744""",744-merry-wives-of-windsor-2,/744-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,47,[British Library],PR2750 .A15 1619 (8),TRUE,FALSE,,,"[""Carter, Amon Giles (1879-1955)"", ""Lewis, William Luther (1885-1962)"", ""Seven Gables Bookshop"", ""Fox, John St Vigor (1879-?)"", ""Walker, James (18th c.)"", ""Plat, Hannah (18th c.)"", ""Hodgson & Company""]",,18,13.2,,,,
80,826,"""745""",745-merry-wives-of-windsor-2,/745-merry-wives-of-windsor-2/,19,The Merry Wives of Windsor,merry-wives-of-windsor.png,merry-wives-of-windsor,/merry-wives-of-windsor/,/merry-wives-of-windsor-2/,FALSE,59,,56,,FALSE,FALSE,50,"[""2""]",,"[""4°""]","[""22300""]","[""S111206""]",1619,1619,1619,1619,329,39,,27,[Folger Shakespeare Library],Rare Vault PR2826 .A1 1619,TRUE,FALSE,,Imperfect: title page only.,"[""Glemby, Harry"", ""Ives, Brayton (1840-1914)"", ""Kingsley, Darwin P. (1857-1932)"", ""Muehlstein, Herman (1880-1962)"", ""Rosenbach, A.S.W. (1876-1952)"", ""Trowbridge, Frederick Kellogg (?-1914)""]","Part of a collection of title-pages and fragments of printed books assembled by John Bagford (1650-1716), acquired by Robert Harley (1661-1724) in 1716. Harley's collection became one of the foundation collections of the British Museum in 1753.",,,,,,
